WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
200129,Welschriesling Klassik Trocken,White,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.0,Medium-bodied,High,AT,Austria,2074,Burgenland,62197,Karner,https://weingut-karner.com,"[2021, 2020, 2019, 2018, 2017, 2012, 1994]"
200130,Teleki Selection Villányi Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",14.0,Full-bodied,Medium,HU,Hungary,2415,Villány,68218,Csanyi,http://csanyipinceszet.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2012]"
200131,Sand & Sonne Chardonnay-Weissburgunder,White,Assemblage/Blend,"['Chardonnay', 'Weissburgunder']","['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",12.5,Medium-bodied,High,AT,Austria,2074,Burgenland,61858,Johann Schwarz,http://www.schwarz-weine.at,"[2018, 2017, 2016, 2014, 1999]"
200132,Kuća Glavić Rosé,Rosé,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",13.0,Medium-bodied,Medium,HR,Croatia,2389,Istria,67935,Meneghetti,https://meneghetti.hr/vinarija,"[2019, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2000]"
200133,Selection Cabernet Sauvignon Rosé,Rosé,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",12.5,Full-bodied,Medium,HU,Hungary,2405,Kunság,68063,Font Pincészet,http://www.fontpinceszet.hu,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014]"
200134,Grand Cru Blanc,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",12.0,Light-bodied,Medium,CH,Switzerland,2236,Mont-sur-Rolle,66370,Domaine de Crochet,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2003]"
200135,Classic Blauer Zweigelt,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",12.5,Full-bodied,High,AT,Austria,2092,Weinviertel,62737,Bannert,http://www.weingutbannert.com,"[2018, 2017, 2016, 2015, 2014]"
200136,Heideboden,Red,Assemblage/Blend,"['Merlot', 'Blaufränkisch']","['Beef', 'Pork', 'Game Meat', 'Rich Fish', 'Maturated Cheese', 'Hard Cheese', 'Mushrooms']",13.2,Medium-bodied,Medium,AT,Austria,2080,Neusiedlersee,62176,Horvath,http://www.weingut-horvath.at,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2007]"
200137,Alte Reben Grüner Veltliner,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",13.5,Medium-bodied,High,AT,Austria,2078,Kremstal,62115,Salomon Undhof,http://www.salomonwines.com,"[2018, 2017, 2016, 2015, 2013, 2012, 2010, 2009, 2006]"
200138,Reserve Merlot-Malbec,Red,Assemblage/Blend,"['Merlot', 'Malbec']","['Beef', 'Pasta', 'Veal', 'Poultry']",14.0,Medium-bodied,High,NZ,New Zealand,2483,Hawke's Bay,69161,Elephant Hill,http://www.elephanthill.co.nz,"[2019, 2016, 2015, 2014, 2013]"
